contract,path,length,jcount,reasonedjcount,totalrjcount,iteration,result
0x5EA131EaB385386538b2D6AD117f87C58E9a262E.code,"[0, 16, 26, 337, 349, 360, 937, 3282, 3357, 3377, 3399, 3467, 3547, 3550]",14,13,0,118,4,True
0x5A61c9B4302072758cd43EAA3909759d323F6c69.code,"[0, 13, 65, 242, 253, 1237, 1328, 1557, 1563]",9,8,0,21,3,True
0x5EB5226d2B4b32af62c732982Ad681789e083315.code,"[0, 13, 65, 76, 87, 98, 109, 120, 131, 142, 153, 164, 175, 186, 197, 208, 219, 230, 241, 252, 263, 274, 285, 296, 2029, 2040, 3889, 4747, 4777, 4757, 4772, 3899, 3905, 3927, 4071, 4118]",36,35,2,106,4,True
0x520b5C15D6b272bF01cF6160Ef1F4Be78C867705.code,"[0, 13, 64, 75, 86, 97, 108, 119, 130, 141, 152, 163, 174, 185, 196, 207, 218, 650, 662, 1285, 1311, 1328, 1364]",23,22,0,45,3,True
0x55881396158ff8E42191d190781b1F151FE93682.code,"[0, 16, 26, 43, 173, 233, 245, 256, 267, 1220, 1242, 8333, 8410, 8499, 10147, 10242, 10245]",17,16,0,123,3,True
0x5Ba0F310636C50A788bDD51a90f022cd15f9aAD7.code,"[0, 307, 2548, 316, 328, 410]",6,5,1,123,5,True
0x4d6ec066345E3466D9E970CAaD4732983Ae4bC2c.code,"[0, 13, 223, 235, 973, 4404, 4431, 4461, 4487, 4616, 4619]",11,10,0,57,4,True
0x50a1416246f319542949b588aD9DA005E1162944.code,"[0, 13, 65, 76, 256, 268, 989, 1230, 1233]",9,8,0,11,2,True
0x759f524e90BEd1844dc9Be586B691fbC26807671.code,"[0, 13, 64, 75, 86, 97, 108, 612, 624, 1900, 1928, 1971]",12,11,0,94,4,True
0x5Fbc53e8BDB596d61842496c49603acf7F97Bf13.code,"[0, 79, 102, 201]",4,3,0,0,1,True
0x536D13e82d001c85f3Fb9caaEe004beaAB62694f.code,"[0, 13, 571, 582, 950, 960, 986, 1081, 1176, 1182]",10,9,0,21,3,True
0x637726f8b08a7ABE3aE3aCaB01A80E2d8ddeF77B.code,"[0, 16, 26, 102, 114, 125, 238, 260, 591, 614, 652, 686]",12,11,0,13,2,True
0x5849A6CF01c0e66352B042d4E673A5bEf9392AfB.code,"[0, 13, 78, 90, 101, 477, 489, 512, 1301, 2149, 1309, 1389, 1886, 1397, 1431]",15,14,2,29,3,True
0x5dF83484aCB6c830d80E0191701aEeFF4d26219b.code,"[0, 13, 65, 76, 333, 345, 1075, 1208, 1228, 1250, 1324, 1417, 1573, 1576]",14,13,0,33,4,True
0x65897aDCBa42dcCA5DD162c647b1cC3E31238490.code,"[0, 13, 39, 50, 61, 72, 83, 94, 105, 116, 127, 138, 149, 160, 171, 182, 193, 204, 215, 226, 237, 248, 259, 270, 1604, 1615, 6034, 6066, 6155, 6161]",30,29,0,141,4,True
0x658B3573f8222c2d792Ff1199933a88680B12973.code,"[0, 13, 65, 76, 87, 98, 109, 120, 131, 142, 153, 164, 175, 186, 197, 208, 219, 230, 241, 252, 263, 274, 285, 296, 307, 318, 329, 340, 2216, 2228, 5830, 6002, 6013, 6028, 6086, 6122, 6234, 6305]",38,36,0,57,5,True
0x488B7B5ED8ee6FA28C0CB3a0Ee7351573070601D.code,"[0, 108, 351, 445, 500, 557, 590]",7,6,0,9,2,True
0x5dFDc8168c8cf48cd174FaD3F8881289929B1F94.code,"[0, 13, 65, 76, 87, 98, 109, 120, 131, 729, 1941, 1968, 4224, 4336, 4353, 4486, 4506, 4528, 4888, 5031, 5058, 5103, 5134, 5137]",24,22,0,140,4,True
0x516ab1F849D7E7649A246a55072905bfc5f34D7c.code,"[0, 13, 65, 76, 87, 98, 109, 120, 131, 142, 882, 894, 2743, 2835, 2940]",15,14,0,57,4,True
0x5dFd352590e02562832E99917f15F9645A13f3eC.code,"[0, 109, 119, 379, 398, 450, 651, 654]",8,7,0,84,5,True
0x5da354EBda60d93dAb822B10fe0925489f0b9dB7.code,"[0, 13, 65, 76, 87, 98, 109, 120, 815, 827, 3834, 3929, 4040]",13,12,0,97,4,True
0x683E3Dfb9354f1A2e491Ad23c57304b647F8D693.code,"[0, 11, 62, 73, 84, 95, 106, 117, 128, 139, 150, 161, 172, 183, 194, 205, 216, 227, 238, 249, 260, 1325, 1336, 3203, 3224, 3253, 3513, 3551, 3643]",29,28,0,27,2,True
0x52E2A7DbB799e402d33a36c6ecd5F0Fc78c95031.code,"[0, 11, 63, 74, 85, 96, 107, 118, 129, 140, 151, 162, 173, 184, 195, 1419, 4848, 4929]",18,17,0,24,2,True
0x76e580f75BF01bfFbF4f44167d5822346de4f176.code,"[0, 11, 37, 48, 59, 70, 537, 543, 1574, 1628, 1660]",11,10,0,15,2,True
0x5D38180Fd9b336AC141fa14f8Ad41703F0FC6574.code,"[0, 13, 65, 76, 87, 98, 109, 120, 131, 142, 153, 164, 175, 186, 197, 208, 219, 230, 1208, 1219, 2929, 3023, 3261, 3267]",24,23,0,50,4,True
0x4Dc76cFc65B14B3fD83C8BC8B895482F3CBC150A.code,"[0, 11, 62, 73, 84, 310, 318, 368, 409, 425, 474]",11,10,0,5,2,True
0x6420f46897DD4460bd9c1671E80177b0dF65c9c4.code,"[0, 13, 64, 75, 86, 97, 108, 119, 602, 614, 2017, 2045, 2088]",13,12,0,46,3,True
0x56367a4cD348C8c61dc8a66E6a5F88e32fD6aa32.code,"[0, 13, 65, 76, 274, 1844, 2045, 2051]",8,7,0,32,3,True
0x5A6303a5753F91d07d191607983562A313ba14B7.code,"[0, 13, 64, 75, 86, 97, 108, 590, 602, 1854, 1880, 1918]",12,11,0,71,3,True
0x7437C74eec06B7Ff9a03f6afD87ab61A72cc8Ed0.code,"[0, 13, 247, 259, 318, 938, 950, 3497, 3579, 3643, 3663, 3685, 3803, 3905, 3933, 3955, 4059, 4109, 4213, 4263, 4367, 4434, 4485]",23,21,0,63,5,True
0x6F7110b03dB00CDDe36E5b40CeC63aF227Eb0811.code,"[0, 16, 26, 173, 185, 196, 207, 218, 657, 679, 2879, 2967, 3087, 3200, 3203]",15,14,0,199,5,True
0x492610515DFF8277191F371BB7121EB8f8A7148E.code,"[0, 16, 26, 43, 129, 141, 152, 686, 2593, 5111, 2601, 2738, 2896, 3004, 3007]",15,14,1,28,3,True
0x6BD4a5Fa206e25Bfacc2Cfa69370F1Eca3D64394.code,"[0, 13, 59, 140, 152, 163, 174, 185, 885, 897, 920, 2105, 2121, 2162, 2209, 2266, 2284, 2306, 2355, 2380]",20,19,0,29,4,True
0x5c84c9Dd997E16578E62c9f7557E708dB05c1076.code,"[0, 11, 37, 48, 315, 323, 625, 653, 669, 705]",10,9,0,14,2,True
0x63780655D6CE407b3D0421668f77f8a86cDD24D9.code,"[0, 16, 26, 173, 185, 196, 207, 218, 657, 679, 2881, 2969, 3089, 3202, 3205]",15,14,0,199,5,True
0x75A17c63c2121447655955B55AAA1a413E750232.code,"[0, 215, 247, 669, 749, 755]",6,5,0,21,3,True
0x5c8951C94b059900D05b10D592b44C78574196c5.code,"[0, 13, 65, 76, 87, 98, 679, 690, 3241, 3328, 3410, 3421, 7165, 7219, 7323]",15,13,0,98,3,True
0x6BD50f3589916783b5366262d51700eE81d31B7e.code,"[0, 13, 65, 76, 87, 98, 109, 814, 826, 4349, 4443, 4551]",12,11,0,108,4,True
0x598Bbb5819E8349Eb4D06D4f5aF149444aD8a11D.code,"[0, 17, 28, 46, 356, 380, 410, 429, 464, 1326, 1416, 1435, 1472, 1628, 1631]",15,13,0,43,3,True
0x42AdeC5CDC03B03D2d231d338Bb97F742Fdb8F94.code,"[0, 13, 100, 112, 287, 299, 322, 2635, 2727, 2740, 2748, 2757, 3201, 3259, 3586, 3589]",16,14,0,19,3,True
0x5b26C5D0772E5bbaC8b3182AE9a13f9BB2D03765.code,"[0, 11, 37, 48, 521, 532, 2082, 2156, 2162]",9,8,0,36,4,True
0x488FB41F8D05453d9B9a07Dfcb559f5461B8734f.code,"[0, 13, 39, 50, 61, 72, 83, 94, 105, 116, 127, 138, 149, 160, 171, 182, 193, 204, 215, 226, 237, 248, 259, 270, 972, 984, 2720, 2743, 2780]",29,28,0,70,3,True
0x488dE0c3fE0543e36aE6956cc6a08486F55a0EA1.code,"[0, 13, 58, 200, 212, 235, 366, 390, 490, 510, 532, 546, 657, 660]",14,13,0,5,2,True
0x3fd6139E858662F24E8Ea125Ec27A0ffaF8B61af.code,"[0, 16, 26, 43, 124, 136, 935, 957, 5387, 5548, 5730, 5733]",12,11,0,80,4,True
0x6ae6c5BD9A41B978Ee71f4B59BC0F6AD87837e03.code,"[0, 16, 26, 91, 103, 140, 1306, 1913, 1746, 1924, 1929, 1939, 1965, 2472, 2004, 2030, 2033]",17,15,2,72,4,True
0x683c19E621A0F107a291fdAB38f80179809d61B5.code,"[0, 16, 26, 43, 54, 342, 975, 1040, 1128, 1148, 1170, 1251, 1254]",13,12,0,12,3,True
0x43d702ee5e08465522e93ae2dD39077AEfD42702.code,"[0, 11, 62, 73, 84, 95, 106, 117, 673, 684, 2076, 2103, 2116, 2157]",14,13,0,31,5,True
0x6b001C37C184566e19b1d5B9a93cb47aea4F1098.code,"[0, 193, 290, 293]",4,3,0,57,4,True
0x4c2342fcf842460f6d085f05F027aD5e5cbe06b7.code,"[0, 16, 26, 222, 304, 316, 327, 575, 597, 2586, 2719, 2741, 2961, 2964]",14,13,0,148,5,True
0x790F935eb7643F84A4a59CDBeED73655Bb2777BE.code,"[0, 11, 63, 74, 85, 96, 107, 469, 480, 1241, 1333, 1349, 1433]",13,12,0,13,3,True
0x790aB3c76d6589B489ad60938411b8Dd1C0D32EF.code,"[0, 317, 1021, 1130, 1133]",5,4,0,46,4,True
0x45d090f5786F634879d35933fdF7B025903f807a.code,"[0, 13, 65, 76, 87, 98, 109, 120, 131, 626, 637, 3980, 4074, 4102, 5731, 4110, 4121, 4263, 4269]",19,18,1,137,5,True
0x70F90f6688cB26B6A924A2155B3d9529a0B36A90.code,"[0, 13, 65, 503, 515, 2121, 2212, 2401, 2404]",9,8,0,73,4,True
0x6c4Bf0783ba8728b76e15c2Af37118218BCC099a.code,"[0, 13, 39, 50, 315, 1091, 2594, 2985, 2622, 2633, 3092, 3162, 3316, 3329, 3366, 1903, 2642, 2657, 3227, 2679, 2753, 2790]",22,21,4,50,4,True
0x6E50A486CA037e92cCb3a5AB3D084626b546C9c0.code,"[0, 292, 1646, 1686, 1723, 1758, 1769, 1779, 1814]",9,8,0,56,3,True
0x7EA3243FdA451D34fd1127adD91A8e9A73168Ff9.code,"[0, 16, 26, 72, 83, 142, 1414, 1436, 1495, 1513, 1547, 3600, 4385, 4403, 4456, 4462, 4502, 4513, 4532, 4564, 4581, 4619, 4640, 4246, 4263, 5186, 5204, 5270, 4295, 5273, 5298, 5329, 5361, 5407, 4305, 5023, 5041, 5072, 5088, 5444, 5457, 5154, 4315, 4650, 5436, 4659, 4665, 4787, 4811, 4856, 4890, 4893]",52,49,7,81,5,True
0x5f474F2cB42DE99392A2669b7E9B8A6834A40958.code,"[0, 13, 65, 76, 87, 98, 109, 120, 131, 142, 153, 164, 175, 186, 197, 3408, 3420, 6225, 6316, 6399]",20,19,0,21,3,True
0x579fa0a1872459138aAd423644c9C5038Fa31807.code,"[0, 13, 64, 75, 86, 97, 108, 119, 130, 141, 152, 163, 174, 185, 196, 207, 218, 229, 240, 251, 262, 273, 284, 295, 1178, 1189, 3083, 3136, 3147, 3160, 3181, 3194, 3217, 3249]",34,32,0,41,3,True
0x64271D24e33a5CC5FEd7c069275cC5b5b458081a.code,"[0, 197, 219, 247, 263, 2517, 2714, 2733, 2897, 5916, 5934, 2920, 2970]",13,12,2,49,3,True
0x434481b1D22cA37D17cfAEcFa2a27b93c377E188.code,"[0, 369, 2034, 2080, 2117, 2152, 2163, 2173, 2208]",9,8,0,119,3,True
0x43472E1018b5a4d6446418F5114061e8d88a7f6E.code,"[0, 395, 493, 2358, 2462, 2473, 2490, 2507, 7235, 7340, 7351, 7411, 7430, 7480]",14,13,0,85,4,True
0x66d6437c5Ccfb1bBEBc0214Bf0b47BB4f2CFa44c.code,"[0, 11, 37, 723, 3181, 9546, 9573, 9576, 3949, 3971, 3997, 4088, 4094]",13,11,0,113,3,True
0x6998657C7Aa7AF80C51f6589a158055C334EDe7F.code,"[0, 13, 65, 76, 87, 98, 655, 666, 2639, 2865, 2871]",11,10,0,99,5,True
0x5173D352751aF4E7593e599feBAc1E2205f8cD27.code,"[0, 13, 135, 146, 319, 346, 363, 404]",8,7,0,7,2,True
0x5daF76A4EcfDc75E3876b00921ef8e91A85F0476.code,"[0, 13, 58, 69, 80, 91, 102, 113, 124, 135, 146, 157, 168, 179, 190, 201, 212, 223, 234, 245, 256, 267, 278, 289, 300, 311, 322, 333, 344, 355, 366, 1986, 1998, 5041, 5168, 5191, 5228]",37,36,0,42,4,True
0x702Bcee7F521060EAcDe63e487a4c36ef7405f50.code,"[0, 13, 65, 244, 256, 1287, 1378, 1608, 1611]",9,8,0,21,3,True
0x6788F10468C00e623D242dD952f7014f1EF405D7.code,"[0, 13, 160, 231, 243, 353, 365, 388, 2058, 4901, 4988, 4993, 2084, 2116]",14,12,1,62,3,True
0x60bf91ac87fEE5A78c28F7b67701FBCFA79C18EC.code,"[0, 174, 187, 192, 228]",5,3,0,23,3,True
0x678Ae07713cb9e8aF29D78CA2836fA3851a26A7A.code,"[0, 13, 64, 75, 86, 97, 108, 612, 624, 1900, 1928, 1971]",12,11,0,92,4,True
0x6183896761a11A42AABBe59f04c844688B97b2cD.code,"[0, 282, 283, 1015, 1042, 1053, 1069, 1092, 1107, 1143]",10,8,0,38,3,True
0x6427B5CBf065777F4B62a0f9a4d2D23f27Df5f28.code,"[0, 578, 667, 2501, 2523, 2548, 2559, 3212, 3230, 3237, 3262, 3273, 3286, 3403, 3405]",15,13,0,95,4,True
0x54b32b288d7904D5d98Be1910975a80e45DA5e8d.code,"[0, 16, 26, 249, 261, 272, 1084, 1106, 4793, 10310, 4816, 4849, 4936, 4939]",14,13,1,61,3,True
0x70Fa1A3b14A6DCc4228a3D2674d86B6D482b5f71.code,"[0, 13, 65, 76, 87, 98, 109, 120, 872, 884, 4257, 4352, 4463]",13,12,0,94,4,True
0x642AE78FAfBB8032Da552D619aD43F1D81E4DD7C.code,"[0, 13, 176, 187, 515, 2457, 2493, 2523, 2549, 2670, 2676]",11,10,0,17,3,True
0x4d8913002Dd4dD04dB1B3A53A7B6BC24907Af5A3.code,"[0, 11, 37, 723, 3181, 9546, 9573, 9576, 3949, 3971, 3997, 4088, 4094]",13,11,0,113,3,True
0x52EBA97b167cbE738346f5E5B5FE9B2f2b1b8eab.code,"[0, 13, 30, 41, 52, 63, 1785, 1797, 1820, 4589, 4771, 4842, 4912, 4962]",14,13,0,50,4,True
0x5f480Ca354304AaE88d7dd66cD4735C59d543af0.code,"[0, 13, 319, 331, 1280, 1337, 1348, 1509, 1512]",9,8,0,39,3,True
0x5f4a9B4cf81783cD7E7E25DFb198a299f4c279B1.code,"[0, 160, 166, 178, 259]",5,4,0,14,2,True
0x62F58fb4d45Cd0675026F549C9D717Cbb6445e5E.code,"[0, 13, 147, 296, 312, 392]",6,5,0,4,2,True
0x75AA81161E07483f6ca199FEf46C13EB13D190BE.code,"[0, 141, 145, 167, 224]",5,2,0,14,3,True
0x53717dc6a4dC06BC4D7D4b9Dc059f0B8e4097d0B.code,"[0, 11, 31, 160, 318]",5,4,0,46,3,True
0x42B5dbF2da50F43956c527D8d4da1E413f950853.code,"[0, 13, 64, 75, 86, 97, 108, 119, 130, 141, 152, 163, 990, 1002, 3825, 3841, 6611, 6629, 6636, 6722, 6832, 6894, 6940, 7026, 7064, 7085, 7109, 6133, 6413, 6532, 6539, 7120, 7136, 7264, 7288, 7333, 7366, 7369]",38,35,1,51,3,True
0x66db1Cb53e91E9fD523e8C88Cc5aE95Fc81389B7.code,"[0, 13, 65, 76, 327, 339, 2946, 3117, 3314, 3317]",10,9,0,13,3,True
0x4890970BB23FCdF624A0557845A29366033e6Fa2.code,"[0, 16, 26, 113, 125, 210, 232, 259, 277, 311, 341, 359, 393, 562, 565, 776, 780, 789, 817, 895, 898]",21,18,0,28,2,True
0x48910bceb950D7B3a3f0a7e963C752A15D4c80fc.code,"[0, 13, 64, 75, 86, 97, 108, 119, 130, 141, 152, 163, 174, 185, 196, 207, 218, 229, 240, 967, 978, 2116, 2144, 2161, 2207]",25,24,0,21,2,True
0x5D3e70Ff65f83e309552a0242702CCffd030Fc57.code,"[0, 13, 65, 76, 240, 251, 712, 923, 929]",9,8,0,9,2,True
0x785D28042ABe9B7968966A61Db44FB81d31Ba85A.code,"[0, 13, 78, 90, 182, 1663, 1684, 196, 444, 487, 533, 670, 541, 575]",14,13,2,47,3,True
0x7AA9e6e85fa3f20ED59Db364fC83561396103194.code,"[0, 325, 1914, 1960, 1997, 2032, 2043, 2053, 2088]",9,8,0,114,3,True
0x6b026AdB88f36C9E7fFAFA7206aAadc6255e34f0.code,"[0, 13, 64, 75, 86, 97, 108, 597, 609, 2189, 2206, 2277, 2312, 2398, 2488, 2491]",16,15,0,36,2,True
0x785e031fa0C22566b31849c3521838E4FD9E6A19.code,"[0, 13, 64, 75, 86, 579, 591, 1462, 1485, 1580, 1583]",11,10,0,33,2,True
0x50212e78D96A183f415e1235e56E64416d972E93.code,"[0, 13, 39, 50, 61, 305, 317, 1018, 1058, 1141, 1144]",11,10,1,46,3,True
0x54b85b573c078D7adC76322841a170738c1e3207.code,"[0, 13, 65, 227, 239, 1193, 1287, 1483, 1486]",9,8,0,12,2,True
0x4c30afe476e90B3a1e094A6Ed6c17c0369A6D4ef.code,"[0, 13, 65, 76, 586, 597, 2503, 2594, 2696, 2707, 2717, 2764]",12,11,0,30,3,True
0x4B5dA69C6289bD71D643710D0A63BD4867808451.code,"[0, 13, 65, 76, 87, 98, 109, 120, 131, 142, 153, 164, 175, 1400, 1412, 6208, 6300, 6405]",18,17,0,94,4,True
0x50c367245Ae216e0E2699BA9B1D8E1645D8a7e6B.code,"[0, 86, 189, 192]",4,3,0,5,3,True
0x6E56D58e7d704D52ce10B2FF70778F18579a8718.code,"[0, 13, 127, 139, 150, 478, 490, 513, 1693, 1716, 1754, 1788]",12,11,0,42,4,True
0x6dF3DEf177D51A9727d539B8dfa908Ab34fFD07A.code,"[0, 13, 64, 75, 86, 97, 108, 119, 130, 141, 152, 163, 174, 185, 196, 207, 218, 229, 1136, 1148, 3991, 4072, 4170, 7051, 7134, 7246, 7249]",27,26,0,58,4,True
0x521550E569bc80F1b4957C4F3Fd3D677d9ca31f1.code,"[0, 13, 64, 75, 86, 97, 108, 119, 130, 141, 152, 163, 592, 604, 2066, 4253, 4280, 4303, 4512, 2176, 2244, 2402, 1521, 1639, 1659, 1681, 2413, 2514, 2534, 2556, 2664, 2684, 2706, 2852, 2965, 2968]",36,35,2,44,4,True
0x6032a80aD22AC6aDAAEb0921eb39eE534F560fBE.code,"[0, 13, 64, 75, 86, 97, 108, 119, 645, 657, 2240, 2268, 2311]",13,12,0,93,4,True
0x5A6DCD18E7E8e7844a8CbB02390c3392E165036a.code,"[0, 13, 65, 76, 87, 98, 109, 120, 914, 926, 5143, 5237, 5322]",13,12,0,102,4,True
0x7444e28D8d8dB540054271b1E9A9c2573aAF01B7.code,"[0, 13, 64, 75, 86, 97, 108, 645, 657, 2393, 2419, 2457]",12,11,0,95,3,True
0x50c6ED8237087D996Fc086428d90355384d22E9b.code,"[0, 13, 65, 76, 87, 98, 109, 814, 826, 4349, 4443, 4551]",12,11,0,108,4,True
0x4206D44B22377a1946397f39accF1f07F2af079f.code,"[0, 11, 37, 48, 621, 632, 2661, 2752, 2758]",9,8,0,71,3,True
0x563Ae84C211Dae14F9eED81B46014b62Fe34Ea38.code,"[0, 13, 39, 50, 61, 72, 83, 94, 105, 811, 823, 2183, 3547, 2193, 2204, 2225, 2268, 2341, 2344]",19,18,1,119,5,True
0x4209f9BBb4E4DD48dBD84701FcAaAb1d492b5A05.code,"[0, 13, 39, 50, 61, 72, 83, 94, 105, 116, 127, 138, 149, 160, 171, 182, 193, 204, 215, 226, 237, 902, 913, 2447, 2476, 2500, 2511, 2524, 2540, 2558, 2634, 2679]",32,30,0,39,3,True
0x5f58Ca65daAbD86aB4d43eaAB48792915B1B09b8.code,"[0, 13, 64, 75, 86, 97, 108, 596, 608, 1706, 1726, 1761]",12,11,0,32,3,True
0x62a03C868C959386b2DF7f266E79Bc711fb92398.code,"[0, 13, 65, 76, 87, 392, 403, 1188, 1378, 1380]",10,9,0,17,2,True
0x62a380f52f1E01a9d3a7282962aC7e9E145725D1.code,"[0, 16, 26, 43, 54, 65, 76, 353, 375, 802, 818, 995, 998]",13,12,0,9,3,True
0x43e7E2E3a893A7eAA5219fFC087c7497c350c8C2.code,"[0, 13, 64, 75, 86, 97, 108, 119, 130, 141, 152, 163, 174, 738, 750, 1916, 1946, 1987]",18,17,0,67,4,True
0x7FdD4cc908F76113AAeb939245094645D71e3980.code,"[0, 13, 65, 76, 87, 98, 109, 120, 131, 142, 153, 164, 175, 186, 887, 899, 6275, 6368, 6561, 6564]",20,19,0,41,3,True
0x4a9d17B28038Eb6Eec606726a3a4fA361a792A70.code,"[0, 11, 116, 124, 385, 409, 502, 508]",8,7,0,8,2,True
0x4a9feB75EC0811006AEAB28e72c706286336fb10.code,"[0, 16, 26, 43, 54, 65, 76, 87, 887, 909, 2344, 2435, 2438]",13,12,0,24,4,True
0x66dfe52B13F064081F448b3297d4eA04ACdC30B9.code,"[0, 16, 26, 43, 54, 879, 901, 2930, 3104, 3107]",10,9,0,19,2,True
0x52FFb515eCEB5927DFEc948DCA10e5233db8f27f.code,"[0, 204, 686, 710, 724, 737, 826, 832]",8,7,0,35,3,True
0x5A6fc364c0232299FcB7c533B9964Ae8d41D7b72.code,"[0, 13, 39, 50, 61, 72, 83, 94, 105, 116, 620, 632, 1977, 2017, 2028, 2060]",16,15,0,78,4,True
0x52Ff8B15eF6B38Cf0554BA9207D70D0d2437C56A.code,"[0, 216, 220, 240, 287, 299, 336, 350, 365, 403, 523, 556]",12,9,0,16,2,True
0x6D125EBb39238402cDd29F6232ac53DF1b1B27F8.code,"[0, 13, 65, 76, 87, 98, 109, 120, 872, 884, 4256, 4351, 4462]",13,12,0,92,4,True
0x6843612CA3E2c0845968E8367432Bc0eB30a9145.code,"[0, 11, 116, 124, 385, 409, 502, 508]",8,7,0,8,2,True
0x7b3c3A05FCbf18dB060EF29250769CEe961D75aC.code,"[0, 13, 65, 76, 87, 98, 109, 394, 933, 1020, 1124]",11,10,0,6,2,True
0x7b3c6c6Fe3D8767049b514DC7f7c80d8721aB21C.code,"[0, 13, 28, 40, 47, 62, 69, 99, 133, 142, 165, 208]",12,11,0,0,1,True
0x7C21D723Af0f4594d4f8821aa16BC27C8EA6cec7.code,"[0, 13, 110, 441, 464, 1602, 1631, 1637, 2439, 488, 502, 538]",12,11,1,73,3,True
0x659777FA17fAbEd00C66358436bF62A0C9563FB7.code,"[0, 13, 65, 76, 719, 3938, 4079, 4082]",8,7,0,179,6,True
0x4F45901E24Ab443529dC52AFF4452B081f9564fA.code,"[0, 13, 65, 76, 87, 98, 109, 1153, 1165, 2190, 2282, 2478, 2481]",13,12,0,15,2,True
0x6843db7eC91184d526251B07123198e05D2b365e.code,"[0, 13, 64, 75, 86, 97, 108, 119, 130, 141, 152, 163, 174, 185, 196, 1186, 1197, 7486, 15945, 7494, 15719, 16039, 15739, 7504, 7545, 7579, 7592, 7744, 8145, 8284, 8299, 8344]",32,31,3,150,5,True
0x6188984f76Bf9173BD6B015eB3c106F7d94f6dd5.code,"[0, 13, 39, 609, 620, 2057, 2075, 1883, 2230, 1893, 1896, 2082, 2186, 2192]",14,12,2,55,4,True
0x6846B938f9be9f1Eeeb9BFD853636C805f8f54d3.code,"[0, 11, 31, 42, 53, 64, 75, 86, 97, 108, 119, 130, 141, 152, 163, 736, 742, 2332, 2370, 2420]",20,19,0,45,4,True
0x6F7DDff6d218079DF7019A812c26ECE81803c606.code,"[0, 11, 116, 124, 385, 409, 502, 508]",8,7,0,8,2,True
0x47c3CdB3eC0087E877f97450916A12aA37992aD8.code,"[0, 160, 166, 178, 259]",5,4,0,14,2,True
0x4533e685fe1441B09ff7D45397F8d777CeF61561.code,"[0, 16, 26, 43, 54, 65, 639, 661, 1926, 1962, 2092, 2112, 2134, 2251, 2254]",15,14,0,34,6,True
0x50c798C86D714F58Ac08E5BaC49A127771E93234.code,"[0, 11, 63, 74, 85, 96, 107, 118, 794, 805, 2705, 2747, 2762, 2776, 10165, 2785, 2797, 10240, 10339, 10344, 2806, 2817, 3035, 3041]",24,22,2,33,3,True
0x6b0d432E61E4dFc5Cc50cEf6185F45c1734987f4.code,"[0, 13, 65, 76, 87, 800, 4117, 4196, 4278]",9,8,0,49,4,True
0x62a644E03659fe3E0F5dB08260bb201f912d0e28.code,"[0, 282, 283, 320]",4,2,0,23,2,True
0x699E0F01C98621B11eb0faCfC1E00a094CB395b4.code,"[0, 13, 65, 287, 298, 1172, 1241, 1349, 1355]",9,8,0,13,2,True
0x6BFfaa244f49CB15d61DbFA56435209b073b064C.code,"[0, 13, 127, 139, 348, 360, 814, 858]",8,7,0,15,2,True
0x7D71CB626AC1Dc14878ca72fCe2608B63d8bf7F1.code,"[0, 13, 65, 273, 285, 1624, 1918, 1940, 1977, 1636, 1747, 1774, 1819, 1850, 1853]",15,12,1,11,3,True
0x7D7415e984f21DA7B2CCF7253E3198E7C3Ab8dCe.code,"[0, 13, 64, 75, 86, 97, 108, 119, 130, 141, 152, 163, 174, 185, 575, 587, 2522, 2557, 2598, 2609, 1400, 1502, 1505]",23,22,0,54,4,True
0x4aA9a9D81C6d01A1da68e769472077b3Db5ebD9e.code,"[0, 13, 65, 76, 87, 98, 602, 614, 2602, 2693, 2890, 2893]",12,11,0,34,3,True
0x435868Bd917D2d0E26633a0F641Dd153715D6547.code,"[0, 13, 65, 76, 87, 98, 109, 120, 131, 142, 153, 164, 175, 186, 197, 208, 219, 230, 241, 252, 263, 274, 285, 296, 307, 318, 329, 340, 1786, 1797, 4866, 4899, 5065, 5071]",34,33,0,29,2,True
0x4d8fE567ceA1EaAe8A9b108047103B55f7fee235.code,"[0, 11, 37, 48, 59, 70, 81, 92, 625, 631, 1909, 1937, 2646, 2247, 2256, 2677, 2688, 2708, 2713, 2714, 1945, 1959, 1994]",23,19,2,34,3,True
0x5590F23358Fe17361d7E4E4f91219145D8cCfCb3.code,"[0, 16, 26, 260, 369, 429, 441, 498, 2279, 2428, 2448, 2470, 2686, 2689]",14,13,0,86,4,True
0x56dF2AebDdD93A01E77961Ead09919761585b992.code,"[0, 13, 64, 75, 86, 97, 108, 612, 624, 1900, 1928, 1971]",12,11,0,92,4,True
0x6D1A24511E532F45d056BC5E2c341513C268191E.code,"[0, 84, 183]",3,1,1,1,2,True
0x517C777866179640ad10FdB9c305F6bfe64D9Cf1.code,"[0, 13, 65, 76, 87, 98, 109, 120, 131, 142, 153, 164, 175, 186, 197, 208, 219, 230, 241, 252, 263, 274, 285, 296, 307, 318, 329, 340, 351, 2605, 2617, 7011, 7103, 7142, 7247]",35,34,0,39,3,True
0x517be460E08A7EcCe448f54B41658c0BfB0d8674.code,"[0, 14, 41, 236, 249, 1406, 1421, 1525, 1528]",9,8,0,46,3,True
0x43f208d94a82cc2749a140B5E82636f31Ce0390D.code,"[0, 11, 63, 74, 85, 96, 931, 4929, 4977]",9,8,0,78,4,True
